Name(s),Email,Registration Number,Title,Description,Copyright Claimant,Date Of Creation,Rights And Permission,Photographs
"Yoon, Hannah",hanlove.yoon@gmail.com,VA0002288833 / 2021-12-30,Hannah Yoon 2021-Q4 Published Photo Collection,393 photographs : Electronic file (eService),"Hannah Yoon. Address: c/o Higbee Associates, 1504 Brookhollow Drive, Suite 112, Santa Ana, CA, 92705, United States.",2021,"(267) 844-2754, hanlove.yoon@gmail.com","Published in October 2021 (76 photographs): 2021011-NYT-FOOD01.JPG,
2021011-NYT-FOOD02.JPG,
2021011-NYT-FOOD03.JPG,
2021011-NYT-FOOD04.JPG,
2021011-NYT-FOOD05.JPG,
2021011-NYT-FOOD06.JPG,
2021011-NYT-FOOD07.JPG,
2021011-NYT-FOOD08.JPG,
2021011-NYT-FOOD09.JPG,
2021011-NYT-FOOD10.JPG,
2021011-NYT-FOOD11.JPG,
2021011-NYT-FOOD12.JPG,
2021011-NYT-FOOD13.JPG,
2021011-NYT-FOOD14.JPG,
2021011-NYT-FOOD15.JPG,
2021011-NYT-FOOD16.JPG,
2021011-NYT-FOOD17.JPG,
2021011-NYT-FOOD18.JPG,
2021011-NYT-FOOD19.JPG,
2021011-NYT-FOOD20.JPG,
2021011-NYT-FOOD21.JPG,
2021011-NYT-FOOD22.JPG,
2021011-NYT-FOOD23.JPG,
2021011-NYT-FOOD24.JPG,
2021011-NYT-FOOD25.JPG,
2021011-NYT-FOOD26.JPG,
2021011-NYT-FOOD27.JPG,
2021011-NYT-FOOD28.JPG,
2021011-NYT-FOOD29.JPG,
2021011-NYT-FOOD30.JPG,
2021011-NYT-FOOD31.JPG,
2021011-NYT-FOOD32.JPG,
2021011-NYT-FOOD33.JPG,
2021011-NYT-FOOD34.JPG,
2021011-NYT-FOOD35.JPG,
2021011-NYT-FOOD36.JPG,
2021011-NYT-FOOD37.JPG,
2021011-NYT-FOOD38.JPG,
2021011-NYT-FOOD39.JPG,
2021011-NYT-FOOD40.JPG,
2021011-NYT-FOOD41.JPG,
2021011-NYT-FOOD42.JPG,
2021011-NYT-FOOD43.JPG,
2021011-NYT-FOOD44.JPG,
2021011-NYT-FOOD45.JPG,
2021011-NYT-FOOD46.JPG,
2021011-NYT-FOOD47.JPG,
2021011-NYT-FOOD48.JPG,
2021011-NYT-FOOD49.JPG,
2021011-NYT-FOOD50.JPG,
2021011-NYT-FOOD51.JPG,
2021011-NYT-FOOD52.JPG,
2021011-NYT-FOOD53.JPG,
2021011-NYT-WORKFORCEHY01.JPG,
2021011-NYT-WORKFORCEHY02.JPG,
2021011-NYT-WORKFORCEHY03.JPG,
2021011-NYT-WORKFORCEHY04.JPG,
2021011-NYT-WORKFORCEHY05.JPG,
2021011-NYT-WORKFORCEHY06.JPG,
2021011-NYT-WORKFORCEHY07.JPG,
2021011-NYT-WORKFORCEHY08.JPG,
2021011-NYT-WORKFORCEHY09.JPG,
2021011-NYT-WORKFORCEHY10.JPG,
2021011-NYT-WORKFORCEHY11.JPG,
2021011-NYT-WORKFORCEHY12.JPG,
2021011-NYT-WORKFORCEHY13.JPG,
2021011-NYT-WORKFORCEHY14.JPG,
2021011-NYT-WORKFORCEHY15.JPG,
2021011-NYT-WORKFORCEHY16.JPG,
2021011-NYT-WORKFORCEHY17.JPG,
2021011-NYT-WORKFORCEHY18.JPG,
2021011-NYT-WORKFORCEHY19.JPG,
2021028-INSIDER-GOPUFFhy01.JPG,
2021028-INSIDER-GOPUFFhy02.JPG,
2021028-INSIDER-GOPUFFhy03.JPG,
2021028-INSIDER-GOPUFFhy04.JPG,, Published in November 2021 (73 photographs): 2021113-NYT-NURSEShy01.JPG,
2021113-NYT-NURSEShy02.JPG,
2021113-NYT-NURSEShy03.JPG,
2021113-NYT-NURSEShy04.JPG,
2021113-NYT-NURSEShy05.JPG,
2021113-NYT-NURSEShy06.JPG,
2021113-NYT-NURSEShy07.JPG,
2021113-NYT-NURSEShy08.JPG,
2021113-NYT-NURSEShy09.JPG,
2021113-NYT-NURSEShy10.JPG,
2021113-NYT-NURSEShy11.JPG,
2021113-NYT-NURSEShy12.JPG,
2021113-NYT-NURSEShy13.JPG,
2021113-NYT-NURSEShy14.JPG,
2021119-NYT-HOUSE01.JPG,
2021119-NYT-HOUSE02.JPG,
2021119-NYT-HOUSE03.JPG,
2021119-NYT-HOUSE04.JPG,
2021119-NYT-HOUSE05.JPG,
2021119-NYT-HOUSE06.JPG,
2021119-NYT-HOUSE07.JPG,
2021119-NYT-HOUSE08.JPG,
2021119-NYT-HOUSE09.JPG,
2021119-NYT-HOUSE10.JPG,
2021119-NYT-HOUSE11.JPG,
2021119-NYT-HOUSE12.JPG,
2021119-NYT-HOUSE13.JPG,
2021119-NYT-HOUSE14.JPG,
2021119-NYT-HOUSE15.JPG,
2021119-NYT-HOUSE16.JPG,
2021119-NYT-HOUSE17.JPG,
2021119-NYT-HOUSE18.JPG,
2021119-NYT-HOUSE19.JPG,
2021119-NYT-HOUSE20.JPG,
2021119-NYT-HOUSE21.JPG,
2021119-NYT-HOUSE22.JPG,
2021119-NYT-HOUSE23.JPG,
2021119-NYT-HOUSE24.JPG,
2021119-NYT-HOUSE25.JPG,
2021119-NYT-HOUSE26.JPG,
2021119-NYT-HOUSE27.JPG,
2021119-NYT-HOUSE28.JPG,
20211124-TIME-BTSARMY01.JPG,
20211124-TIME-BTSARMY02.JPG,
20211124-TIME-BTSARMY03.JPG,
20211124-TIME-BTSARMY04.JPG,
20211124-TIME-BTSARMY05.JPEG,
20211124-TIME-BTSARMY06.JPEG,
20211124-TIME-BTSARMY07.JPG,
20211124-TIME-BTSARMY08.JPG,
20211124-TIME-BTSARMY09.JPG,
20211124-TIME-BTSARMY10.JPG,
20211124-TIME-BTSARMY11.JPG,
20211124-TIME-BTSARMY12.JPG,
20211124-TIME-BTSARMY13.JPG,
20211124-TIME-BTSARMY14.JPG,
20211124-TIME-BTSARMY15.JPG,
20211124-TIME-BTSARMY16.JPG,
20211124-TIME-BTSARMY17.JPG,
20211124-TIME-BTSARMY18.JPG,
20211124-TIME-BTSARMY19.JPG,
20211124-TIME-BTSARMY20.JPG,
20211124-TIME-BTSARMY21.JPG,
20211124-TIME-BTSARMY22.JPG,
20211124-TIME-BTSARMY23.JPG,
20211124-TIME-BTSARMY24.JPG,
20211124-TIME-BTSARMY25.JPG,
20211124-TIME-BTSARMY26.JPG,
20211124-TIME-BTSARMY27.JPG,
20211124-TIME-BTSARMY28.JPG,
20211124-TIME-BTSARMY29.JPG,
20211124-TIME-BTSARMY30.JPG,
20211124-TIME-BTSARMY31.JPG,, Published in December 2021 (64 photographs): 2021214-NYT-bcpill04.JPG,
2021214-NYT-bcpill05.JPG,
2021214-NYT-bcpill06.JPG,
2021214-NYT-bcpill07.JPG,
2021214-NYT-bcpill08.JPG,
2021214-NYT-bcpill09.JPG,
2021214-NYT-bcpill10.JPG,
2021214-NYT-bcpill11.JPG,
2021214-NYT-bcpill12.JPG,
2021214-NYT-bcpill13.JPG,
2021214-NYT-bcpill14.JPG,
2021214-NYT-bcpill15.JPG,
2021214-NYT-bcpill16.JPG,
2021214-NYT-bcpill17.JPG,
2021214-NYT-bcpill18.JPG,
2021214-NYT-bcpill19.JPG,
2021220-WSJ-INFLATION01.JPG,
2021220-WSJ-INFLATION02.JPG,
2021220-WSJ-INFLATION03.JPG,
2021220-WSJ-INFLATION04.JPG,
2021220-WSJ-INFLATION05.JPG,
2021220-WSJ-INFLATION06.JPG,
2021220-WSJ-INFLATION07.JPG,
2021220-WSJ-INFLATION08.JPG,
2021220-WSJ-INFLATION09.JPG,
2021220-WSJ-INFLATION10.JPG,
2021220-WSJ-INFLATION11.JPG,
2021220-WSJ-INFLATION12.JPG,
2021220-WSJ-INFLATION13.JPG,
2021220-WSJ-INFLATION14.JPG,
2021220-WSJ-INFLATION15.JPG,
2021220-WSJ-INFLATION16.JPG,
2021220-WSJ-INFLATION17.JPG,
2021220-WSJ-INFLATION18.JPG,
2021220-WSJ-INFLATION19.JPG,
2021220-WSJ-INFLATION20.JPG,
2021220-WSJ-INFLATION21.JPG,
2021220-WSJ-INFLATION22.JPG,
2021220-WSJ-INFLATION23.JPG,
2021220-WSJ-INFLATION24.JPG,
2021220-WSJ-INFLATION25.JPG,
2021220-WSJ-INFLATION26.JPG,
2021220-WSJ-INFLATION27.JPG,
2021220-WSJ-INFLATION28.JPG,
20211230-NYT-PRISONREENTRY01.JPG,
20211230-NYT-PRISONREENTRY02.JPG,
20211230-NYT-PRISONREENTRY03.JPG,
20211230-NYT-PRISONREENTRY04.JPG,
20211230-NYT-PRISONREENTRY05.JPG,
20211230-NYT-PRISONREENTRY06.JPG,
20211230-NYT-PRISONREENTRY07.JPG,
20211230-NYT-PRISONREENTRY08.JPG,
20211230-NYT-PRISONREENTRY09.JPG,
20211230-NYT-PRISONREENTRY10.JPG,
20211230-NYT-PRISONREENTRY11.JPG,
20211230-NYT-PRISONREENTRY12.JPG,
20211230-NYT-PRISONREENTRY13.JPG,
20211230-NYT-PRISONREENTRY14.JPG,
20211230-NYT-PRISONREENTRY15.JPG,
20211230-NYT-PRISONREENTRY16.JPG,
20211230-NYT-PRISONREENTRY17.JPG,
20211230-NYT-PRISONREENTRY18.JPG,
20211230-NYT-PRISONREENTRY19.JPG,
20211230-NYT-PRISONREENTRY20.JPG,, Published in December 2021 (71 photographs): 2021204-NPR-BTSARMY70.JPG,
2021204-NPR-BTSARMY71.JPG,
2021204-NPR-BTSARMY72.JPG,
2021204-NPR-BTSARMY73.JPG,
2021204-NPR-BTSARMY74.JPG,
2021204-NPR-BTSARMY75.JPG,
2021204-NPR-BTSARMY76.JPG,
2021211-WSJ-MERCKHY-01.JPG,
2021211-WSJ-MERCKHY-02.JPG,
2021211-WSJ-MERCKHY-03.JPG,
2021211-WSJ-MERCKHY-04.JPG,
2021211-WSJ-MERCKHY-05.JPG,
2021211-WSJ-MERCKHY-06.JPG,
2021211-WSJ-MERCKHY-07.JPG,
2021211-WSJ-MERCKHY-08.JPG,
2021211-WSJ-MERCKHY-09.JPG,
2021211-WSJ-MERCKHY-10.JPG,
2021211-WSJ-MERCKHY-11.JPG,
2021211-WSJ-MERCKHY-12.JPG,
2021211-WSJ-MERCKHY-13.JPG,
2021211-WSJ-MERCKHY-14.JPG,
2021211-WSJ-MERCKHY-15.JPG,
2021211-WSJ-MERCKHY-16.JPG,
2021211-WSJ-MERCKHY-17.JPG,
2021211-WSJ-MERCKHY-18.JPG,
2021211-WSJ-MERCKHY-19.JPG,
2021211-WSJ-MERCKHY-20.JPG,
2021211-WSJ-MERCKHY-21.JPG,
2021211-WSJ-MERCKHY-22.JPG,
2021211-WSJ-MERCKHY-23.JPG,
2021211-WSJ-MERCKHY-24.JPG,
2021211-WSJ-MERCKHY-25.JPG,
2021211-WSJ-MERCKHY-26.JPG,
2021211-WSJ-MERCKHY-27.JPG,
2021211-WSJ-MERCKHY-28.JPG,
2021211-WSJ-MERCKHY-29.JPG,
2021211-WSJ-MERCKHY-30.JPG,
2021211-WSJ-MERCKHY-31.JPG,
2021211-WSJ-MERCKHY-32.JPG,
2021211-WSJ-MERCKHY-33.JPG,
2021211-WSJ-MERCKHY-34.JPG,
2021211-WSJ-MERCKHY-35.JPG,
2021211-WSJ-MERCKHY-36.JPG,
2021211-WSJ-MERCKHY-37.JPG,
2021211-WSJ-MERCKHY-38.JPG,
2021211-WSJ-MERCKHY-39.JPG,
2021211-WSJ-MERCKHY-40.JPG,
2021211-WSJ-MERCKHY-41.JPG,
2021211-WSJ-MERCKHY-42.JPG,
2021211-WSJ-MERCKHY-43.JPG,
2021211-WSJ-MERCKHY-44.JPG,
2021211-WSJ-MERCKHY-45.JPG,
2021211-WSJ-MERCKHY-46.JPG,
2021211-WSJ-MERCKHY-47.JPG,
2021211-WSJ-MERCKHY-48.JPG,
2021211-WSJ-MERCKHY-49.JPG,
2021211-WSJ-MERCKHY-50.JPG,
2021211-WSJ-MERCKHY-51.JPG,
2021211-WSJ-MERCKHY-52.JPG,
2021211-WSJ-MERCKHY-53.JPG,
2021211-WSJ-MERCKHY-54.JPG,
2021211-WSJ-MERCKHY-55.JPG,
2021211-WSJ-MERCKHY-56.JPG,
2021211-WSJ-MERCKHY-57.JPG,
2021211-WSJ-MERCKHY-58.JPG,
2021211-WSJ-MERCKHY-59.JPG,
2021211-WSJ-MERCKHY-60.JPG,
2021211-WSJ-MERCKHY-61.JPG,
2021214-NYT-bcpill01.JPG,
2021214-NYT-bcpill02.JPG,
2021214-NYT-bcpill03.JPG,, Published in December 2021 (34 photographs): 20211230-NYT-PRISONREENTRY21.JPG,
20211230-NYT-PRISONREENTRY22.JPG,
20211230-NYT-PRISONREENTRY23.JPG,
20211230-NYT-PRISONREENTRY24.JPG,
20211230-NYT-PRISONREENTRY25.JPG,
20211230-NYT-PRISONREENTRY26.JPG,
20211230-NYT-PRISONREENTRY27.JPG,
20211230-NYT-PRISONREENTRY28.JPG,
20211230-NYT-PRISONREENTRY29.JPG,
20211230-NYT-PRISONREENTRY30.JPG,
20211230-NYT-PRISONREENTRY31.JPG,
20211230-NYT-PRISONREENTRY32.JPG,
20211230-NYT-PRISONREENTRY33.JPG,
20211230-NYT-PRISONREENTRY34.JPG,
20211230-NYT-PRISONREENTRY35.JPG,
20211230-NYT-PRISONREENTRY36.JPG,
20211230-NYT-PRISONREENTRY37.JPG,
20211230-NYT-PRISONREENTRY38.JPG,
20211230-NYT-PRISONREENTRY39.JPG,
20211230-NYT-PRISONREENTRY40.JPG,
20211230-NYT-PRISONREENTRY41.JPG,
20211230-NYT-PRISONREENTRY42.JPG,
20211230-NYT-PRISONREENTRY43.JPG,
20211230-NYT-PRISONREENTRY44.JPG,
20211230-NYT-PRISONREENTRY45.JPG,
20211230-NYT-PRISONREENTRY46.JPG,
20211230-NYT-PRISONREENTRY47.JPG,
20211230-NYT-PRISONREENTRY48.JPG,
20211230-NYT-PRISONREENTRY49.JPG,
20211230-NYT-PRISONREENTRY50.JPG,
20211230-NYT-PRISONREENTRY51.JPG,
20211230-NYT-PRISONREENTRY52.JPG,
20211230-NYT-PRISONREENTRY53.JPG,
20211230-NYT-PRISONREENTRY54.JPG,, Published in December 2021 (69 photographs): 2021204-NPR-BTSARMY01.JPG,
2021204-NPR-BTSARMY02.JPG,
2021204-NPR-BTSARMY03.JPG,
2021204-NPR-BTSARMY04.JPG,
2021204-NPR-BTSARMY05.JPG,
2021204-NPR-BTSARMY06.JPG,
2021204-NPR-BTSARMY07.JPG,
2021204-NPR-BTSARMY08.JPG,
2021204-NPR-BTSARMY09.JPG,
2021204-NPR-BTSARMY10.JPG,
2021204-NPR-BTSARMY11.JPG,
2021204-NPR-BTSARMY12.JPG,
2021204-NPR-BTSARMY13.JPG,
2021204-NPR-BTSARMY14.JPG,
2021204-NPR-BTSARMY15.JPG,
2021204-NPR-BTSARMY16.JPG,
2021204-NPR-BTSARMY17.JPG,
2021204-NPR-BTSARMY18.JPG,
2021204-NPR-BTSARMY19.JPG,
2021204-NPR-BTSARMY20.JPG,
2021204-NPR-BTSARMY21.JPG,
2021204-NPR-BTSARMY22.JPG,
2021204-NPR-BTSARMY23.JPG,
2021204-NPR-BTSARMY24.JPG,
2021204-NPR-BTSARMY25.JPG,
2021204-NPR-BTSARMY26.JPG,
2021204-NPR-BTSARMY27.JPG,
2021204-NPR-BTSARMY28.JPG,
2021204-NPR-BTSARMY29.JPG,
2021204-NPR-BTSARMY30.JPG,
2021204-NPR-BTSARMY31.JPG,
2021204-NPR-BTSARMY32.JPG,
2021204-NPR-BTSARMY33.JPG,
2021204-NPR-BTSARMY34.JPG,
2021204-NPR-BTSARMY35.JPG,
2021204-NPR-BTSARMY36.JPG,
2021204-NPR-BTSARMY37.JPG,
2021204-NPR-BTSARMY38.JPG,
2021204-NPR-BTSARMY39.JPG,
2021204-NPR-BTSARMY40.JPG,
2021204-NPR-BTSARMY41.JPG,
2021204-NPR-BTSARMY42.JPG,
2021204-NPR-BTSARMY43.JPG,
2021204-NPR-BTSARMY44.JPG,
2021204-NPR-BTSARMY45.JPG,
2021204-NPR-BTSARMY46.JPG,
2021204-NPR-BTSARMY47.JPG,
2021204-NPR-BTSARMY48.JPG,
2021204-NPR-BTSARMY49.JPG,
2021204-NPR-BTSARMY50.JPG,
2021204-NPR-BTSARMY51.JPG,
2021204-NPR-BTSARMY52.JPG,
2021204-NPR-BTSARMY53.JPG,
2021204-NPR-BTSARMY54.JPG,
2021204-NPR-BTSARMY55.JPG,
2021204-NPR-BTSARMY56.JPG,
2021204-NPR-BTSARMY57.JPG,
2021204-NPR-BTSARMY58.JPG,
2021204-NPR-BTSARMY59.JPG,
2021204-NPR-BTSARMY60.JPG,
2021204-NPR-BTSARMY61.JPG,
2021204-NPR-BTSARMY62.JPG,
2021204-NPR-BTSARMY63.JPG,
2021204-NPR-BTSARMY64.JPG,
2021204-NPR-BTSARMY65.JPG,
2021204-NPR-BTSARMY66.JPG,
2021204-NPR-BTSARMY67.JPG,
2021204-NPR-BTSARMY68.JPG,
2021204-NPR-BTSARMY69.JPG,"
"Zollanvari, Ltd.",N/A,VA0001321228 / 2005-11-15,"Zollanvari photos : Group photo registration, 4 photos.",N/A,"Zollanvari, Ltd.",2002,N/A,N/A
"Bell, David",N/A,VA0001434006 / 2014-06-20,Leatherman Tool Group’s published photos 2011 : Group registration/published photos; approx. 9 photographs.,N/A,"Leatherman Tool Group, Inc.",2010,N/A,N/A
"Bell, David",N/A,VA0001434152 / 2014-06-13,Leatherman tool group’s published photos 2000 : Group registration published photos; approx. 9 photographs.,N/A,"Leatherman Tool Group, Inc.",1999,N/A,N/A
"Arnson, Robert",N/A,TX0003514304 / 1993-03-09,"The Waite Group’s Visual Basic how-to / Robert Arnson, Daniel Rosen, Mitchell Waite, Jonathan Zuck.",546 p. + magnetic disk.,"Waite Group, Inc.",1992,N/A,N/A
"Kelm, Stephanie",N/A,VA0001298452 / 2005-01-18,"Photographs of Stephanie Kelm for Zappos.com, Inc. during November 2004 : Group photo registration, approximate number of photographs 135.",N/A,"Zappos.com, Inc. (employer for hire of Stephanie Kelm)",2004,N/A,N/A
Columbia Sportswear Company,N/A,VA0001859952 / 2012-04-30,Columbia Sportswear Spring 2012 Product Photos - Groups C & E.,photos on CD-ROM.,"Columbia Sportswear North America, Inc., Transfer: By assignment. Address: 14375 NW Science Park Drive, Portland, OR, 97229, United States.",2011,N/A,N/A
shen zhen shi song li ke ji you xian gong si,N/A,VA0002425651 / 2024-12-15,Positive Crochet Dolls,8 photographs : Electronic file (eService),"shen zhen shi song li ke ji you xian gong si. Address:  xinlianshequ longgangdadao 2026 hao 802,  longgangqu longchengjiedao, ShenZhen, China.",2023,N/A,N/A
"Bell, David",N/A,VA0001434153 / 2014-06-13,Leatherman tool group’s published photos 2003 : Group registration published photos; approx. 6 photographs.,N/A,"Leatherman Tool Group, Inc.",2002,N/A,N/A
"Verkaik, Arjen, 1947-",N/A,VA0001367870 / 2005-12-30,"Arjen and Jerrine Verkaik/Skyart, Inc. group of published images for 2003 : Group registration/photos, seventy-four (74) photographs.",N/A,"Arjen Verkaik, 1947-, & Jerrine Verkaik, 1949-",2002,N/A,N/A
"Frasca, Mick",N/A,VA0001399765 / 2007-03-07,"Individual photographs of Colt on Dirtytony.com (CGE65) : Group registration/published photographs, approx. 27 images.",N/A,"Sparks Media, Inc. (d.b.a. DirtyTony.com, employer for hire of Mick Frasca)",2006,N/A,N/A
"Shugar, Daniel Hirsh",N/A,VA0001262055 / 2004-02-12,Group registration/photos; 5 photos.,N/A,Daniel Hirsh Shugar,2004,N/A,N/A
"Verkaik, Arjen, 1947-",N/A,VA0001367869 / 2005-12-30,"Arjen and Jerrine Verkaik/Skyart, Inc. group of published images for 1993 : Group registration/photos, thirty-three (33) photographs.",N/A,"Arjen Verkaik, 1947-, & Jerrine Verkaik, 1949-",1992,N/A,N/A
"Crosby, Paul David, 1948-",N/A,VA0001237409 / 2004-02-09,Group registration of photos (11 total),N/A,"Paul David Crosby, 1948-",2003,N/A,N/A
"Byram, Mary Lanham, 1942-",N/A,TXu000198805 / 1985-06-04,An Exploratory-descriptive study of the similarity of the unconscious material of two groups of incest survivors.,N/A,Mary Lanham Byram,1985,N/A,N/A
